title,true
"Let me come back, Catalan leader tells Spain",1
"[FLASHBACK VIDEO] MICHELLE OBAMA TO HILLARY: “If You Can’t Run Your Own House, You Certainly Can’t Run The White House!”",0
Protest greets former Trump adviser Bannon at Hong Kong investor event,1
"U.S. military releases, withdraws old Islamist video from Yemen raid",1
Coalition of 13 states to challenge Trump on vehicle emission standards,1
Episode #174 – SUNDAY WIRE: ‘Fake News’ Week In Review,0
German SPD leader says EU must stop accession talks with Turkey,1
Zimbabwe court frees activist pastor arrested for subversion,1
" Whoopi Goldberg Was Confused For Oprah At The Oscars, Twitter Hilariously Responds (TWEETS)",0
BLACK MAN CLAIMS He Was KICKED OUT Of Swanky LA Gym Because He Supports President Trump…WATCH Jesse Peterson Tell His Incredible Story,0
 Florida Republican Has An INSANE Meltdown After Being Called Out In Interview: ‘Go F*** Yourself!’ (VIDEO),0
Economy tops list of worries facing American voters: Reuters/Ipsos,1
STUDENTS BRAVELY DEFY Catholic College VP’s Warning To Reconsider “Offensive…Divisive…Harmful” AMERICA-THEMED Party,0
Turkey says U.S. indictment of former minister amounts to 'coup attempt',1
Iraq refuses talks with Kurdistan about independence referendum results,1
Fighting in Libyan capital closes airport,1
 John Boehner Launches Blistering Attack On ‘Miserable Son of a B*tch’ Ted Cruz,0
Russia: Pence Balkans comments expose Washington's Cold War ideology,1
"""It would be huge"": U.S. border town confronts possible import tax",1
 Trump Exposed As A Speed Tweaker: Suddenly His Megalomania Makes A Little More Sense,0
"Japan hails progress in TPP trade talks, but discord raises doubts",1
Trump says he will bring down the price of wall on Mexico's border,1
TRUMP’S UN AMBASSADOR Nikki Haley Warns UN Members: “We’re Taking Names”,0
 Trump COMPLETELY Destroys His Promise To End Corruption On Wall Street (VIDEO),0
Senators ask if U.S. paying to secure Trump property overseas,1
Philippines president says South China Sea row 'better left untouched',1
WHY DEMOCRATS KEEP LOSING: Rep. Hakeem Jeffries Calls Trump Voters “White Supremacists” [Video],0
"China, U.S. hold 'candid' talks on North Korea, Taiwan",1
South Korea paying for THAAD 'impossible': presidential frontrunner's aide,1
"Small protests against Trump in Japan, Philippines",1
 Dem Senator Calls Out Mike Pence For Telling A HUGE Lie About Trumpcare,0
 WATCH: It Just Hit A Trump Supporter That Repealing Obamacare Will Destroy His Life,0
"With greetings from Trump, Pence says U.S. committed to Europe",1
Acting DHS chief denies White House pressured her over immigration program,1
HOW SENATE DEMOCRATS PLAN TO FORCE GUN-CONTROL Amendment On GOP’s Bill To Repeal Obamacare,0
MAJOR COSMETIC Company Announces Plans To Release ANTI-TRUMP Hair Product…#BOYCOTT,0
U.S. judge orders special counsel to turn over evidence on Michael Flynn,1
"PATRIOTS OWNER On Trump: “In The Toughest Time In My Life, He Was There For Me When My Beloved Wife Died, He Called Me Once A Week For About A Year, ‘How ya doing?'” [VIDEO]",0
U.S. Interior Department finalizes rule to protect waterways from coal mining,1
"U.S. government committed to helping Flint, Michigan, fix water problem: White House",1
" Even As Trump Rips Their Country On Twitter, Mexico Offers Help With Hurricane Harvey",0
 Fox News Host BEGS Republicans: Leave Trump ALOOOONE (VIDEO),0
LIBERAL SMACK DOWN OF THE DAY: Watch What Happens When A Racist MSNBC Host Tries To Shame Latino Trump Supporter For Using “Illegal” Alien Term [VIDEO],0
Mylan's EpiPen discounts are 'insufficient': Clinton spokesman,1
Former U.S. official worried Russia could have blackmailed then-Trump aide Flynn,1
LIBERAL PBS ANCHOR Gets Brutal Truth On Trump vs Obama Immigration Policy: “That’s what’s been missing for the last 8 years” [Video],0
"Baltimore primary results decertified, irregularities cited",1
PRESIDENT-ELECT DONALD J TRUMP’S Thanksgiving Message To America [Video],0
French foreign minister visits Libya in new push for U.N. talks,1
Approval rating for Brazil's Temer plummets: poll,1
Santilli Freed Under Plea Pact as Vegas Shooting Casts Shadow on Bundy Trial,0
 Libertarian Candidate Strips On Stage During Convention (VIDEO),0
South Korea postpones university exam after rare earthquake,1
Obama will deliver a statement Tuesday on Orlando attack: White House,1
" Fox News Host Trashes GOP Candidates, Says The Debate Was An Embarrassment (VIDEO)",0
 DAMNING New Poll Shows A BIG Chunk Of Federal Employees Could Quit Their Jobs If Trump Wins,0
" Trump BAILS On Teleprompter, Insults His Own Supporters At ‘Victory’ Rally (VIDEO)",0
"Rubio warms to Trump, but won't be his vice president",1
Senate Democrat Ron Wyden demands Justice Dept release new crime reduction policies,1
SICKENING! READ OBAMA’S RAMADAN MESSAGE: “I stand firmly with the Muslim American communities…”,0
Egypt security forces kill five suspected militants in north: ministry,1
Lavrov says wild that Trump Jr. blamed for meeting Russian lawyer,1
Syrian government delegation postpones departure to Geneva talks: report,1
Banish Bannon? Trump weighs his options as top aides feud,1
 This Deranged Michigan Congressman Thinks Disaster Relief For Flint Is Unconstitutional: Here’s Why,0
 Michelle Obama Just BLASTED Conservatives For Their Racist Lies About Our President (VIDEO),0
"Flashback Video: Susan Rice Says Trump’s Claims He Was Wiretapped Absolutely False, “That Can Only Come From A FISA Court”",0
HILLARY SUPPORTER AND MUSLIM IMMIGRANT Who Shot Up Mall Voted In Last 3 Elections…Isn’t An American Citizen [VIDEO],0
Former White House aide Gorka joins pro-Trump campaign group,1
Saudi Arabia names Nabeel al-Amudi transport minister,1
Legionaries of Christ hit by new scandal as priest fathers two,1
 WATCH: Ted Cruz Humiliated For Blatantly Lying During GOP Debate,0
California voters turn down drug pricing initiative,1
" Photo Of Hillary Reading About Pence’s Private Email Surfaces, And It’s The Most Heartbreaking Thing You’ll See This Week (TWEETS)",0
HACKERS REVEAL THOUSANDS OF EMAILS REGISTERED TO WHITE HOUSE USED WEBSITE FOR CHEATING SPOUSES [Video],0
EU court adviser says arbitration clause in investment treaty is legal,1
"FBI director, Apple general counsel to testify March 1: House panel",1
"BROOKLYN MOTHER OF THREE Doesn’t Work Because She’s “Proudly Raping The Government”…No, She’s Raping The Taxpayers!",0
"Aboard rickety boats or swimming, over 750 Rohingya reach Bangladesh",1
LOL! SOCIAL MEDIA Users Respond To Hillary’s Birthday Tweet To HERSELF…And They’re HILARIOUS!,0
Portuguese ex-PM Socrates indicted on corruption charges,1
"Factbox: Senate healthcare bill would slash Medicaid, keep taxes on wealthy",1
BREAKING: IT TURNS OUT BOWE AND B.O. HAVE SOMETHING ELSE IN COMMON [Video],0
"Russian serviceman in Chechnya kills four servicemen, then is killed, TASS reports",1
SHOULD THIS RACIST GIRL BE FIRED FOR BEHAVING LIKE OUR FIRST LADY?,0
"MURDERERS AND RAPISTS FOR HILLARY: VA Governor, Close Clinton Friend Gives 206,000 Felons Voting Rights, Releases Them From Jail Before Election",0
"BRONX HOSPITAL SHOOTING: Multiple People Shot, Staff ‘Sheltered in Place’ Amid Backdrop of Active Shooter Drills",0
AMBASSADOR JOHN BOLTON: Susan Rice Has “Real Legal Problems Here” [Video],0
"“I SERVED WITH ROY MOORE IN VIETNAM”…Letter From Veteran Sets Record Straight On “Honorable, Decent, Respectable, Patriotic Commander and Soldier”",0
Spanish judge orders Catalan leaders to be held in custody pending trial,1
Fake ‘US embassy’ Bust in Ghana Exposes Danger of EU Schengen Deal with Turkey,0
SHERIFF ARPAIO Bombshell: Obama’s Birth Certificate Is A FAKE…Turning Over Evidence To Feds [VIDEO],0
Pakistan army's role in focus as Islamists end blasphemy blockade,1
PROTESTERS CAN’T STOP A HUMBLE TRUMP: Delivers A Powerful Message To Detroit [Video],0
THE DEATH OF P.C. POLICE? Trump’s DOJ Makes Major Announcement Over “Redskins” Name,0
"No U.S.-Russia cyber unit without Trump notifying Congress, bill says",1
"Tokyo governor launches new party, won't run for election herself",1
 Watch These Patriotic Democratic Senators Give Their Farewell Addresses (VIDEO),0
WATCH SARAH SANDERS Slam CNN’s Jim Acosta Over Lies By The Main Stream Media: “I’m not finished” [Video],0
"BREAKING: WHY DID OBAMA JUST Break Democrat Ranks, Throw Hillary Under The Bus On FBI Investigation?",0
Trump calls Russia reports 'fake news - a total political witch hunt',1
HILLARY IS FURIOUS OVER EMAIL HACKS…Openly Threatens War With Russia…Media Is SILENT [VIDEO],0
They Fought And Died To Protect Total STRANGERS From Socialism…Why Young Voters Are Embracing The Same EVIL In America Today,0
SHOCK POLL In MUST WIN State Of FLORIDA: Hispanics Turn Backs On Crooked Hillary,0
White House defends statement on audience for Trump's inaugural,1
 BREAKING: Sworn Affidavit PROVES Clinton ‘Victim’ Wasn’t Assaulted Or Harassed,0
U.S. legal group lavishes praise on Obama Supreme Court nominee,1
SAVAGE ANTI-TRUMP PROTESTERS Knock Out Innocent Man At Portland Airport: “That’s right Nazi boy!” [Video],0
REPORT: NJ GOV Chris Christie’s BIG ‘Mistake’ That Cost Him WH Job,0
 Comedy Central’s Roast Of Rob Lowe HIJACKED As Comedians EPICALLY Roast Ann Coulter,0
 Montana Dems Hilariously Troll Reporter-Slamming GOPer; Suggest He Should Go To Jail Instead Of Congress,0
" WATCH: Texas Lt. Gov. Goes Full Racist, Blames Black Lives Matter For Dallas Shooting",0
ACTOR VINCE VAUGHN DESTROYS The Left With AWESOME Statement On Gun Rights,0
 U.S. Intelligence Says Details Of Russian Dossier Exposing Trump Are Checking Out (VIDEO),0
BREAKING: Leaked DHS Memo Tells Of Obama’s Plan To Defy Federal Court On Amnesty,0
JUST IN: OBAMA APPOINTED JUDGE Presiding Over Michael Flynn’s Case SUDDENLY Recuses Himself…CLINTON Appointed Judge Will Sentence Flynn,0
Mattis says will try to work with Pakistan 'one more time',1
FLASHBACK: Female Terrorist Who Planned To Blow Up NYC Police Funeral Was A Pre-School Teacher [Video],0
EU leaders seek greater reductions in Africa immigration,1
"DONALD TRUMP JR. Blasts “Comedian” KATHY GRIFFIN After She Poses In Gruesome Photo Holding President Trump’s Bloody, Decapitated Head",0
Dutch far-right politician Wilders appeals discrimination verdict,1
Spain's High Court calls Puigdemont to testify on Thursday,1
UK counter-terrorism police charge 14-year-old boys with murder plot,1
New York State Senate confirms Vullo as top financial regulator,1
Trump Interior nominee would consider more drilling on federal land,1
North Korea hackers stole South Korea-U.S. military plans to wipe out North Korea leadership: lawmaker,1
 This Congressman’s Terrifying Statement PROVES Trump Supporters Are A Dangerous Cult (VIDEO),0
 Carrier Employee Speaks Out On Trump: ‘He Blew Smoke Up Our A**es’,0
Trump aide Greenblatt returning to Israel for peace talks: official,1
 Carrier Workers BLAST Trump: ‘He Lied His Ass Off’,0
 Jill Stein Forced To Drop Pennsylvania Recount Bid When Judge Attaches $1 Million Price Tag,0
U.S. drone strike kills militant whose group killed 250 in Pakistan,1
AWESOME! COLLEGE PROF CALLS COPS On Conservatives But Didn’t Expect This! [Video],0
THROWBACK: HOW SOCIALIST BERNIE SANDERS Used Other People’s Money To Pay Family Members Over $150K,0
FAKE CNN and MSNBC Caught Claiming “LIVE” Guest…But They Aired at the Same Time [Video],0
SETH RICH MURDER Has CHILLING SIMILARITIES To Clinton Body Count Victims,0
"BUSTED! ONE OF NATION’S BIGGEST POLITICAL DONORS Caught Funneling Money To Hillary, Other Crooked Democrats [VIDEO]",0
South Korea spy agency sees signs of planned new missile test by North,1
Modi wants deeper U.S.-India security relationship,1
"Uzbek dissident released from jail, still faces charges",1
Trump's immigration pitch falls flat with Republicans near the border,1
THIS COMPANY PUTS UP A BILLBOARD THAT FINALLY GETS #BlackLivesMatter RIGHT… WITHOUT THE RACIST CONNOTATION,0
States file lawsuit challenging Trump decision on Dreamers,1
Swiss voters reject raising women's retirement age,1
SECRET SERVICE PROTECTS OBAMA’S DAUGHTERS While These Illegal Alien Pedophiles Threaten Our Children,0
Talk of Trump pullout alarms backers of Paris climate accord,1
Three people die in avalanches in Swiss Alps,1
"After decades of war, Colombia's FARC rebels debut political party",1
COMMIE CALIFORNIA BILL Would Allow Prosecution Of Climate Scam Dissent,0
Red Cross says life has stopped in Myanmar's Rakhine,1
"Kurdish leaders reject Baghdad demand to cancel independence vote, renew dialogue offer",1
Austrian coalition talks begin in earnest with hunt for savings,1
 Trump Finally Admitted Something He Really Hasn’t Done His Whole Campaign (TWEET),0
"Danger of war, Germany warns after Trump's move on Iran nuclear deal",1
British negotiators still working on Brexit deal: Treasury minister,1
Afghan air strike kills about 20 Taliban at religious school - officials,1
SHOCKER! IS MITT ROMNEY Being Considered For A Trump Cabinet Position?,0
 #TrumperTantrum: Twitter’s Brilliant Response To Trump’s Embarrassing Meltdown (TWEETS),0
U.S. attorney general escalates pressure on 'sanctuary' cities,1
 Gotta Love It When Idiot Conservatives Accidentally Reveal People HATE The NRA,0
" WATCH: Dem Rep. Just BRAZENLY Called Out Trump’s Immaturity, And It’s Simply AMAZING",0
Russian hackers hit Pentagon email system in 2015: CBS,1
 Legendary Investigative Journalist Carl Bernstein Confirms Trump Is A Fascist (VIDEO),0
WHY IS THE PRESENCE OF RUSSIAN AIRCRAFT FIGHTER JETS NEAR U.S. SHORES INCREASING?,0
Japan's Abe to push pacifist constitution reform after strong election win,1
Charlottesville and the Problem of Left & Right Identity Politics in America,0
Public works blitz helps Macri coalition in Argentina midterm vote,1
WATCH TRUMP CROWD ERUPT: “We have no choice! Complete shut down of Muslims entering U.S.”,0
Hillary Clinton: Neocon War-Hawk in Waiting,0
Iraqi Kurd prime minister: court voided referendum without KRG input,1
ORRIN HATCH Shuts Down Liberal Hack Comparing Neil Gorsuch To Merrick Garland: “It’s total B.S.!” [Video],0
 Rachel Maddow Asked Trump’s Campaign Manager About His Muslim Ban–The Result Was Priceless (VIDEO),0
Mexican families of 'Dreamers' tell them to keep fighting,1
Britain's U.S. ambassador discussed Trump retweets with senior White House staff: source,1
 Rudy Giuliani: Trump Didn’t Say To Kill Hillary Because People Didn’t Cheer Enough (VIDEO),0
Kerry says he accepts U.S. intelligence assessment on Russian hacking,1
 ‘Has She Had A Brain Aneurysm?’: Glenn Beck Concerned Over Sarah Palin’s Erratic Behavior (VIDEO),0
Turkish embassy in U.S. says resumes processing visas on 'limited basis',1
MEDIA IGNORES POST ON FACEBOOK From Man Who Threatened To Blow Up CA Mosque: “Hillary Would Make A Great President”,0
China says envoy to North Korea will exchange views on matters between two countries,1
WHOA! BLACK WOMAN FED UP WITH BLACK RACISTS NAILS IT: “Many Black People Voted For Barack Obama Simply Because He Was Black…And Now Your Black god Has Failed You!” [VIDEO],0
